07/16/2026,15:33,216.29,216.4,216.08,216.23,22098
07/16/2026,15:34,216.16,216.4,216.09,216.33,12536
07/16/2026,15:35,216.39,216.4,216.21,216.31,30375
07/16/2026,15:36,216.3,216.43,216.25,216.28,21797
07/16/2026,15:37,216.31,216.45,216.25,216.35,16243
07/16/2026,15:38,216.37,216.45,216.3,216.35,22603
07/16/2026,15:39,216.37,216.49,216.3,216.39,19245
07/16/2026,15:40,216.39,216.65,216.13,216.65,26568
07/16/2026,15:41,216.61,216.71,216.5,216.59,16542
07/16/2026,15:42,216.53,216.68,216.44,216.49,35435
07/16/2026,15:43,216.41,216.5,216.32,216.5,24021
07/16/2026,15:44,216.41,216.45,216.25,216.32,27995
07/16/2026,15:45,216.25,216.68,216.25,216.63,23918
07/16/2026,15:46,216.63,216.85,216.56,216.85,26059
07/16/2026,15:47,216.82,217.1,216.81,216.88,30632
07/16/2026,15:48,216.88,216.97,216.75,216.93,27267
07/16/2026,15:49,217,217.08,216.61,216.78,55930
07/16/2026,15:50,216.82,217.21,216.81,217.11,58250
07/16/2026,15:51,217.15,217.7,217.08,217.69,58980
07/16/2026,15:52,217.71,217.74,217.38,217.55,33606
07/16/2026,15:53,217.59,217.6,217.38,217.5,45823
07/16/2026,15:54,217.49,218.02,217.47,217.94,67195
07/16/2026,15:55,217.91,218.38,217.77,218.28,105251
07/16/2026,15:56,218.23,218.28,217.3,217.33,175633
07/16/2026,15:57,217.33,217.79,217.33,217.7,113838
07/16/2026,15:58,217.68,218.03,217.58,217.82,179847
07/16/2026,15:59,217.82,217.87,217.42,217.62,262991
07/17/2026,09:30,214.08,215.62,212.94,214.85,517752
07/17/2026,09:31,214.49,214.89,213.65,213.98,27220
07/17/2026,09:32,214.02,214.48,212.15,213.66,82719
07/17/2026,09:33,213.69,214.29,213.4,213.92,39653
07/17/2026,09:34,213.55,214.16,212.99,213.29,59269
07/17/2026,09:35,213.16,213.46,212.5,212.69,27742
07/17/2026,09:36,212.76,213.33,212.09,212.32,36873
07/17/2026,09:37,212.52,212.97,212.25,212.38,21213
07/17/2026,09:38,212.38,212.79,212.01,212.64,32291
07/17/2026,09:39,212.71,212.74,212.29,212.7,22000
07/17/2026,09:40,212.69,213.55,212.43,213.03,32940
07/17/2026,09:41,213.04,213.71,212.96,213.5,27539
07/17/2026,09:42,213.63,213.85,212.79,212.82,18067
07/17/2026,09:43,212.76,213.07,212.4,212.8,20590
07/17/2026,09:44,212.88,212.88,212.4,212.71,24055
07/17/2026,09:45,212.64,212.92,212,212.83,34791
07/17/2026,09:46,212.95,213.39,212.73,212.98,19057
07/17/2026,09:47,213.06,213.18,212.72,213.03,23542
07/17/2026,09:48,213.06,213.31,212.47,212.57,15134
07/17/2026,09:49,212.53,212.97,212.38,212.94,16057
07/17/2026,09:50,212.81,213.16,212.62,212.79,19099
07/17/2026,09:51,212.57,213.05,212.57,212.78,16058
07/17/2026,09:52,212.79,213.19,212.62,212.78,17470
07/17/2026,09:53,212.78,212.97,212.44,212.47,14789
07/17/2026,09:54,212.4,212.47,212.03,212.26,27295
07/17/2026,09:55,212.26,212.57,212,212.38,19569
07/17/2026,09:56,212.37,213,212.36,212.87,21550
07/17/2026,09:57,212.78,213.45,212.78,213.34,10313
07/17/2026,09:58,213.34,213.64,213.29,213.35,17604
07/17/2026,09:59,213.47,213.96,213.32,213.82,17541
07/17/2026,10:00,213.82,214.18,213.35,213.66,18105
07/17/2026,10:01,213.53,213.8,213.01,213.01,15122
07/17/2026,10:02,212.98,213.13,212.74,212.84,15335
07/17/2026,10:03,212.86,212.89,211.61,211.99,54386
07/17/2026,10:04,212.05,212.23,211.98,212.18,17081
07/17/2026,10:05,212.09,212.68,212.09,212.65,19461
07/17/2026,10:06,212.51,212.84,212.35,212.35,19088
07/17/2026,10:07,212.43,212.6,212.31,212.59,14197
07/17/2026,10:08,212.67,213.02,212.66,212.81,19378
07/17/2026,10:09,212.81,213.26,212.81,213,15719
07/17/2026,10:10,213.12,213.24,212.83,213.24,23482
07/17/2026,10:11,212.92,213.27,212.53,212.6,15923
07/17/2026,10:12,212.6,212.97,212.52,212.85,17440
07/17/2026,10:13,212.95,213.04,212.75,212.87,15819
07/17/2026,10:14,212.88,212.88,212.61,212.65,13920
07/17/2026,10:15,212.65,213.44,212.58,213.16,19228
07/17/2026,10:16,213.09,213.25,212.82,212.82,17345
07/17/2026,10:17,212.87,213.01,212.72,212.86,32300
07/17/2026,10:18,212.86,213.27,212.74,213.17,14824
07/17/2026,10:19,213.07,213.29,212.97,213.2,28908
07/17/2026,10:20,213.14,213.32,212.91,213.25,24419
07/17/2026,10:21,213.27,213.65,213.22,213.47,28360
07/17/2026,10:22,213.47,213.94,213.41,213.87,25093
07/17/2026,10:23,213.92,214.19,213.72,214,31855
07/17/2026,10:24,214.01,214.14,213.53,213.6,32122
07/17/2026,10:25,213.62,213.84,213.32,213.37,29669
07/17/2026,10:26,213.37,213.48,212.97,213.19,24805
07/17/2026,10:27,213.29,213.33,212.93,213,9142
07/17/2026,10:28,212.88,212.93,212.69,212.77,22918
07/17/2026,10:29,212.78,212.78,212.43,212.43,35466
07/17/2026,10:30,212.48,212.48,211.89,212.44,46146
07/17/2026,10:31,212.43,212.54,212.33,212.46,6802
07/17/2026,10:32,212.4,212.85,212.4,212.6,17796
07/17/2026,10:33,212.63,212.97,212.63,212.87,15475
07/17/2026,10:34,212.87,212.97,212.53,212.62,32017
07/17/2026,10:35,212.59,213.07,212.38,213.07,16981
07/17/2026,10:36,213.07,213.12,212.8,212.93,14877
07/17/2026,10:37,212.89,212.93,212.57,212.62,14595
07/17/2026,10:38,212.62,212.73,212.58,212.72,8547
07/17/2026,10:39,212.72,212.72,212.24,212.25,19822
07/17/2026,10:40,212.29,212.58,212.26,212.48,24473
07/17/2026,10:41,212.49,212.85,212.37,212.85,10240
07/17/2026,10:42,212.87,212.9,212.66,212.71,8617
07/17/2026,10:43,212.76,212.79,212.52,212.68,10738
07/17/2026,10:44,212.67,212.8,212.38,212.38,10951
07/17/2026,10:45,212.32,212.55,212.28,212.39,9577
07/17/2026,10:46,212.43,212.47,212.08,212.36,15537
07/17/2026,10:47,212.38,212.78,212.37,212.68,17287
07/17/2026,10:48,212.72,212.72,212.29,212.38,11366
07/17/2026,10:49,212.52,212.66,212.28,212.46,11250
07/17/2026,10:50,212.5,212.5,212.24,212.44,7800
07/17/2026,10:51,212.4,212.44,212.18,212.18,13167
07/17/2026,10:52,212.21,212.39,211.85,212.04,37772
07/17/2026,10:53,212.11,212.45,212.03,212.45,8729
07/17/2026,10:54,212.34,212.35,212.09,212.35,10695
07/17/2026,10:55,212.38,212.52,212.32,212.5,11293
07/17/2026,10:56,212.43,212.43,212.03,212.07,17099
07/17/2026,10:57,212.1,212.16,211.91,211.96,9274
07/17/2026,10:58,212,212.03,211.85,211.86,12666
07/17/2026,10:59,211.99,212.09,211.9,211.93,8219
07/17/2026,11:00,211.97,212.04,211.61,211.67,31697
07/17/2026,11:01,211.68,211.75,211.58,211.65,22125
07/17/2026,11:02,211.65,212.01,211.61,212.01,12576
07/17/2026,11:03,212.01,212.46,212,212.4,13287
07/17/2026,11:04,212.37,212.62,212.37,212.53,14107
07/17/2026,11:05,212.53,212.53,212.36,212.42,5221
07/17/2026,11:06,212.32,212.4,211.94,211.94,13542
07/17/2026,11:07,211.88,211.98,211.6,211.76,18452
07/17/2026,11:08,211.76,211.78,211.58,211.67,14691
07/17/2026,11:09,211.72,211.72,211.5,211.52,19653
07/17/2026,11:10,211.52,211.63,210.8,210.89,73611
07/17/2026,11:11,210.88,210.91,210.61,210.78,29866
07/17/2026,11:12,210.84,210.84,210.59,210.62,21765
07/17/2026,11:13,210.62,210.67,209.87,210.04,58028
07/17/2026,11:14,209.99,210.2,209.91,210.01,20198
07/17/2026,11:15,210.01,210.01,209.76,209.76,15204
07/17/2026,11:16,209.8,209.84,209.52,209.7,17725
07/17/2026,11:17,209.7,209.8,209.53,209.72,17871
07/17/2026,11:18,209.7,210.01,209.57,209.89,10262
07/17/2026,11:19,209.86,209.94,209.6,209.6,19088
07/17/2026,11:20,209.8,209.98,209.7,209.81,31366
07/17/2026,11:21,209.83,209.99,209.65,209.71,9351
07/17/2026,11:22,209.71,209.88,209.56,209.81,11452
07/17/2026,11:23,209.81,209.81,209.3,209.31,22959
07/17/2026,11:24,209.34,209.34,209,209.02,37506
07/17/2026,11:25,209.08,209.12,208.79,208.89,26009
07/17/2026,11:26,208.82,209.04,208.72,209,25681
07/17/2026,11:27,209.03,209.3,208.9,209.2,28405
07/17/2026,11:28,209.2,209.49,209.18,209.36,21160
07/17/2026,11:29,209.35,209.63,209.34,209.51,25062
07/17/2026,11:30,209.5,209.61,208.86,209.27,22316
07/17/2026,11:31,209.27,209.73,209.23,209.52,34149
07/17/2026,11:32,209.5,209.99,209.23,209.93,42635
07/17/2026,11:33,209.91,210.02,209.75,209.94,19311
07/17/2026,11:34,209.91,209.99,209.75,209.94,15358
07/17/2026,11:35,209.94,209.99,209.81,209.97,8096
07/17/2026,11:36,209.96,210.08,209.75,209.94,21421
07/17/2026,11:37,209.97,210.12,209.91,210.08,16129
07/17/2026,11:38,210.07,210.34,210.07,210.3,10782
07/17/2026,11:39,210.34,210.48,210.32,210.47,14054
07/17/2026,11:40,210.49,210.68,209.81,209.86,50341
07/17/2026,11:41,209.82,209.89,209.57,209.65,15719
07/17/2026,11:42,209.75,209.75,209.55,209.63,6772
07/17/2026,11:43,209.67,209.74,209.39,209.47,30413
07/17/2026,11:44,209.41,209.72,209.41,209.66,10334
07/17/2026,11:45,209.6,209.67,209.38,209.44,10119
07/17/2026,11:46,209.47,209.5,209.25,209.42,18451
07/17/2026,11:47,209.36,209.4,209.11,209.25,21151
07/17/2026,11:48,209.33,209.47,209.24,209.3,12582
07/17/2026,11:49,209.34,209.63,209.3,209.35,20847
07/17/2026,11:50,209.33,209.41,209.2,209.23,13036
07/17/2026,11:51,209.23,209.53,209.23,209.47,8030
07/17/2026,11:52,209.53,209.68,209.48,209.62,8369
07/17/2026,11:53,209.69,209.72,209.53,209.53,11524
07/17/2026,11:54,209.53,209.6,209.38,209.4,17672
07/17/2026,11:55,209.45,209.51,209.11,209.27,21939
07/17/2026,11:56,209.27,209.5,209.2,209.46,16688
07/17/2026,11:57,209.48,209.67,209.44,209.58,29623
07/17/2026,11:58,209.67,210.12,209.6,210.12,21776
07/17/2026,11:59,210.15,210.38,210.14,210.14,13847
07/17/2026,12:00,210.14,210.49,210.14,210.31,44125
07/17/2026,12:01,210.31,210.32,209.75,209.81,19829
07/17/2026,12:02,209.82,209.83,209.6,209.69,11123
07/17/2026,12:03,209.61,209.77,209.51,209.68,12239
07/17/2026,12:04,209.66,209.69,209.5,209.68,13312
07/17/2026,12:05,209.67,209.83,209.6,209.78,8337
07/17/2026,12:06,209.77,209.84,209.64,209.84,17017
07/17/2026,12:07,209.86,209.96,209.58,209.68,21713
07/17/2026,12:08,209.68,209.76,209.56,209.74,7399
07/17/2026,12:09,209.69,209.98,209.69,209.9,8212
07/17/2026,12:10,209.93,210.12,209.82,209.99,14856
07/17/2026,12:11,210,210.08,209.8,209.8,7661
07/17/2026,12:12,209.85,210.04,209.84,209.99,9582
07/17/2026,12:13,209.91,210.08,209.89,210.04,7465
07/17/2026,12:14,210.04,210.43,210.04,210.37,11563
07/17/2026,12:15,210.34,210.78,210.19,210.7,38568
07/17/2026,12:16,210.7,210.77,210.55,210.67,25977
07/17/2026,12:17,210.67,210.88,210.63,210.72,16302
07/17/2026,12:18,210.72,210.88,210.61,210.66,18253
07/17/2026,12:19,210.66,211.13,210.66,211.05,64410
07/17/2026,12:20,211.08,211.38,211.01,211.06,21774
07/17/2026,12:21,211.07,211.07,210.56,210.77,14700
07/17/2026,12:22,210.85,210.98,210.77,210.85,4710
07/17/2026,12:23,210.79,211.02,210.69,210.96,7968
07/17/2026,12:24,210.97,211.23,210.89,210.96,15578
07/17/2026,12:25,210.97,211.08,210.84,210.99,2559
07/17/2026,12:26,210.99,211.08,210.86,210.92,6379
07/17/2026,12:27,210.99,211.09,210.91,210.97,19820
07/17/2026,12:28,210.98,210.98,210.71,210.75,9542
07/17/2026,12:29,210.77,210.9,210.71,210.78,17013
07/17/2026,12:30,210.8,211.03,210.69,210.82,27983
07/17/2026,12:31,210.85,211.09,210.74,211.03,6844
07/17/2026,12:32,210.97,211.66,210.84,211.66,30416
07/17/2026,12:33,211.58,211.93,211.51,211.79,19734
07/17/2026,12:34,211.85,211.85,211.65,211.74,7326
07/17/2026,12:35,211.82,211.98,211.73,211.76,14942
07/17/2026,12:36,211.77,211.9,211.65,211.77,7861
07/17/2026,12:37,211.77,211.81,211.65,211.77,12485
07/17/2026,12:38,211.77,211.77,211.41,211.57,13828
07/17/2026,12:39,211.66,211.75,211.55,211.59,6557
07/17/2026,12:40,211.68,211.82,211.45,211.78,9796
07/17/2026,12:41,211.82,211.93,211.73,211.88,11916
07/17/2026,12:42,211.88,212.15,211.81,212.1,26369
07/17/2026,12:43,212.15,212.21,212.08,212.08,4405
07/17/2026,12:44,212.12,212.37,211.98,212.31,32359
07/17/2026,12:45,212.26,212.31,212.12,212.12,11505
07/17/2026,12:46,212.12,212.38,212.09,212.29,7438
07/17/2026,12:47,212.34,212.34,212.21,212.24,5843
07/17/2026,12:48,212.27,212.32,212.09,212.17,9372
07/17/2026,12:49,212.18,212.28,211.88,212.03,12052
07/17/2026,12:50,212.07,212.19,212.05,212.18,3864
07/17/2026,12:51,212.18,212.79,212.17,212.79,32068
07/17/2026,12:52,212.78,212.8,212.6,212.67,14621
07/17/2026,12:53,212.65,212.73,212.18,212.28,29230
07/17/2026,12:54,212.28,212.42,212.21,212.33,7106
07/17/2026,12:55,212.34,212.41,212.23,212.38,3817
07/17/2026,12:56,212.35,212.43,212.17,212.18,11974
07/17/2026,12:57,212.28,212.28,211.99,212.03,14681
07/17/2026,12:58,212.03,212.13,211.98,212,12344
07/17/2026,12:59,212,212.24,211.92,212.03,17897
07/17/2026,13:00,212.19,212.23,212.12,212.17,5324
07/17/2026,13:01,212.18,212.41,212.12,212.26,11171
07/17/2026,13:02,212.22,212.27,212.15,212.22,6807
07/17/2026,13:03,212.28,212.28,211.94,212.1,10655
07/17/2026,13:04,212.1,212.28,212.09,212.18,3644
07/17/2026,13:05,212.16,212.48,212.12,212.3,8612
07/17/2026,13:06,212.48,212.53,212.26,212.26,13615
07/17/2026,13:07,212.3,212.37,212.21,212.35,15786
07/17/2026,13:08,212.34,212.42,212.21,212.25,3844
07/17/2026,13:09,212.18,212.55,212.18,212.49,9354
07/17/2026,13:10,212.49,212.77,212.35,212.77,13807
07/17/2026,13:11,212.74,212.88,212.74,212.84,8438
07/17/2026,13:12,212.8,212.84,212.6,212.74,10604
07/17/2026,13:13,212.75,212.77,212.56,212.67,4356
07/17/2026,13:14,212.65,212.74,212.56,212.69,6627
07/17/2026,13:15,212.62,212.62,212.28,212.48,10541
07/17/2026,13:16,212.51,212.56,212.4,212.45,3630
07/17/2026,13:17,212.45,212.57,212.23,212.25,6687
07/17/2026,13:18,212.23,212.42,212.13,212.33,19294
07/17/2026,13:19,212.47,212.54,212.27,212.39,8257
07/17/2026,13:20,212.32,212.32,212.13,212.25,7834
07/17/2026,13:21,212.27,212.28,212.11,212.2,7557
07/17/2026,13:22,212.24,212.28,212.1,212.22,13150
07/17/2026,13:23,212.23,212.37,212.23,212.37,4833
07/17/2026,13:24,212.37,212.53,212.34,212.41,8080
07/17/2026,13:25,212.44,212.44,212.18,212.18,3447
07/17/2026,13:26,212.19,212.29,212.19,212.26,4864
07/17/2026,13:27,212.27,212.42,212.27,212.33,4633
07/17/2026,13:28,212.38,212.43,212.33,212.36,9353
07/17/2026,13:29,212.36,212.4,212.13,212.25,13759
07/17/2026,13:30,212.25,212.57,212.16,212.55,16365
07/17/2026,13:31,212.57,212.67,212.48,212.67,16910
07/17/2026,13:32,212.58,212.78,212.48,212.48,26141
07/17/2026,13:33,212.51,212.65,212.46,212.46,7824
07/17/2026,13:34,212.48,212.52,212.4,212.4,7200
07/17/2026,13:35,212.45,212.49,212.18,212.18,5673
07/17/2026,13:36,212.17,212.23,212.03,212.03,9930
07/17/2026,13:37,212.03,212.17,211.91,211.91,14893
07/17/2026,13:38,212,212,211.7,211.85,15847
07/17/2026,13:39,211.84,211.9,211.74,211.74,6762
07/17/2026,13:40,211.69,211.74,211.43,211.51,19416
07/17/2026,13:41,211.5,211.52,211.28,211.44,11400
07/17/2026,13:42,211.48,211.59,211.45,211.53,8895
07/17/2026,13:43,211.61,211.61,211.33,211.34,8993
07/17/2026,13:44,211.36,211.41,211.23,211.25,9547
07/17/2026,13:45,211.32,211.34,211.21,211.34,5891
07/17/2026,13:46,211.31,211.32,211.08,211.08,10547
07/17/2026,13:47,211.21,211.21,210.94,211.01,8104
07/17/2026,13:48,211.01,211.01,210.8,210.94,9628
07/17/2026,13:49,210.94,210.95,210.58,210.6,40637
07/17/2026,13:50,210.6,210.74,210.29,210.7,18118
07/17/2026,13:51,210.67,210.67,210.5,210.5,7475
07/17/2026,13:52,210.56,210.64,210.45,210.45,9489
07/17/2026,13:53,210.45,210.51,210.3,210.35,7753
07/17/2026,13:54,210.35,210.67,210.35,210.59,10459
07/17/2026,13:55,210.59,210.66,210.53,210.59,9749
07/17/2026,13:56,210.57,210.78,210.55,210.74,11628
07/17/2026,13:57,210.75,210.78,210.63,210.73,10965
07/17/2026,13:58,210.73,210.73,210.48,210.63,22918
07/17/2026,13:59,210.64,210.66,210.4,210.44,9592
07/17/2026,14:00,210.54,210.62,210.4,210.55,18276
07/17/2026,14:01,210.55,210.75,210.49,210.56,9788
07/17/2026,14:02,210.56,210.74,210.56,210.66,14203
07/17/2026,14:03,210.72,210.89,210.68,210.87,18876
07/17/2026,14:04,210.88,210.97,210.81,210.97,10804
07/17/2026,14:05,210.95,210.95,210.77,210.89,12575
07/17/2026,14:06,210.91,210.91,210.74,210.76,8980
07/17/2026,14:07,210.75,210.81,210.47,210.56,14288
07/17/2026,14:08,210.63,210.63,210.39,210.48,17081
07/17/2026,14:09,210.51,210.51,210.3,210.32,16478
07/17/2026,14:10,210.35,210.52,210.35,210.41,7927
07/17/2026,14:11,210.4,210.47,210.32,210.44,9535
07/17/2026,14:12,210.42,210.47,210.35,210.38,7484
07/17/2026,14:13,210.41,210.67,210.41,210.67,15171
07/17/2026,14:14,210.66,210.69,210.63,210.68,5296
07/17/2026,14:15,210.64,210.72,210.52,210.56,12406
07/17/2026,14:16,210.5,210.59,210.25,210.33,25119
07/17/2026,14:17,210.26,210.34,210.17,210.19,14796
07/17/2026,14:18,210.24,210.34,209.99,210.11,15843
07/17/2026,14:19,210.11,210.19,210.06,210.08,8032
07/17/2026,14:20,210.08,210.12,209.92,209.92,8073
07/17/2026,14:21,209.92,210.03,209.84,209.9,11748
07/17/2026,14:22,209.91,209.92,209.76,209.92,13947
07/17/2026,14:23,209.9,210.08,209.9,210.02,10628
07/17/2026,14:24,210.03,210.04,209.93,210,12263
07/17/2026,14:25,210,210,209.84,209.9,8432
07/17/2026,14:26,209.87,210.01,209.84,209.91,11639
07/17/2026,14:27,209.91,209.97,209.78,209.84,12522
07/17/2026,14:28,209.82,209.98,209.82,209.97,10056
07/17/2026,14:29,209.98,210,209.89,209.97,15033
07/17/2026,14:30,209.96,210.19,209.95,210.07,10149
07/17/2026,14:31,210.07,210.18,209.89,209.99,10963
07/17/2026,14:32,209.89,209.96,209.76,209.8,14061
07/17/2026,14:33,209.8,209.83,209.76,209.78,15850
07/17/2026,14:34,209.75,209.81,209.72,209.81,12929
07/17/2026,14:35,209.8,209.8,209.65,209.72,12958
07/17/2026,14:36,209.76,209.81,209.64,209.73,7394
07/17/2026,14:37,209.68,209.76,209.64,209.74,6445
07/17/2026,14:38,209.75,209.75,209.63,209.73,17467
07/17/2026,14:39,209.73,209.78,209.6,209.77,14942
07/17/2026,14:40,209.79,209.79,209.58,209.58,11825
07/17/2026,14:41,209.58,209.8,209.51,209.69,17159
07/17/2026,14:42,209.68,209.75,209.66,209.73,7916
07/17/2026,14:43,209.73,209.78,209.62,209.69,11873
07/17/2026,14:44,209.69,209.79,209.66,209.78,6033
07/17/2026,14:45,209.76,209.81,209.74,209.77,13589
07/17/2026,14:46,209.78,209.89,209.7,209.79,9990
07/17/2026,14:47,209.81,209.94,209.76,209.93,7575
07/17/2026,14:48,209.9,210.24,209.9,210.24,15632
07/17/2026,14:49,210.19,210.28,210.05,210.05,29280
07/17/2026,14:50,210.13,210.13,209.93,210.01,10096
07/17/2026,14:51,209.99,210.08,209.93,209.95,7457
07/17/2026,14:52,209.96,210.08,209.9,210,5788
07/17/2026,14:53,210,210.11,209.99,210.01,8964
07/17/2026,14:54,210.08,210.15,209.96,210.15,6797
07/17/2026,14:55,210.15,210.26,210.08,210.19,7192
07/17/2026,14:56,210.19,210.24,210.1,210.23,10875
07/17/2026,14:57,210.24,210.24,210.09,210.19,10903
07/17/2026,14:58,210.19,210.23,209.98,210.01,12137
07/17/2026,14:59,210.02,210.11,209.96,210.04,7313
07/17/2026,15:00,209.99,210.14,209.92,210.08,12071
07/17/2026,15:01,210.14,210.14,209.99,210.09,8508
07/17/2026,15:02,210.11,210.16,209.76,209.8,13468
07/17/2026,15:03,209.8,209.87,209.72,209.86,12240
07/17/2026,15:04,209.81,209.97,209.77,209.97,15177
07/17/2026,15:05,210,210,209.87,209.94,6229
07/17/2026,15:06,209.98,210.08,209.76,209.81,14745
07/17/2026,15:07,209.85,210.03,209.8,209.82,7322
07/17/2026,15:08,209.83,209.88,209.71,209.71,8006
07/17/2026,15:09,209.73,209.73,209.57,209.57,12076
07/17/2026,15:10,209.55,209.63,209.42,209.56,41678
07/17/2026,15:11,209.56,209.75,209.5,209.75,10374
07/17/2026,15:12,209.68,209.71,209.53,209.61,5997
07/17/2026,15:13,209.59,209.65,209.5,209.65,19383
07/17/2026,15:14,209.65,209.69,209.61,209.62,11540
07/17/2026,15:15,209.61,209.75,209.53,209.68,9964
07/17/2026,15:16,209.68,209.81,209.62,209.69,12303
07/17/2026,15:17,209.62,209.78,209.58,209.71,12563
07/17/2026,15:18,209.71,209.78,209.56,209.61,12579
07/17/2026,15:19,209.61,209.7,209.5,209.67,13786
07/17/2026,15:20,209.67,209.78,209.57,209.7,13037
07/17/2026,15:21,209.7,209.77,209.67,209.73,7195
07/17/2026,15:22,209.73,209.76,209.68,209.7,9072
07/17/2026,15:23,209.7,209.77,209.67,209.67,12837
07/17/2026,15:24,209.68,209.79,209.66,209.78,22752
07/17/2026,15:25,209.75,209.78,209.59,209.73,18338
07/17/2026,15:26,209.77,210.04,209.74,209.98,43007
07/17/2026,15:27,209.99,210.03,209.87,209.9,38554
07/17/2026,15:28,209.87,210,209.84,209.84,39228
07/17/2026,15:29,209.89,209.89,209.69,209.73,18997
07/17/2026,15:30,209.73,210.31,209.7,210.16,41140
07/17/2026,15:31,210.15,210.49,210.1,210.49,17072
07/17/2026,15:32,210.48,210.84,210.46,210.67,41755
07/17/2026,15:33,210.67,210.85,210.52,210.53,17969
07/17/2026,15:34,210.59,210.73,210.31,210.41,18430
07/17/2026,15:35,210.44,210.44,209.94,210,21635
07/17/2026,15:36,210.02,210.14,209.88,210.13,14332
07/17/2026,15:37,210.13,210.32,210.09,210.2,12039
07/17/2026,15:38,210.21,210.24,210.11,210.15,15792
07/17/2026,15:39,210.13,210.19,210.03,210.16,12747
07/17/2026,15:40,210.12,210.18,210.01,210.09,20478
07/17/2026,15:41,210.1,210.23,210.02,210.22,18696
07/17/2026,15:42,210.23,210.29,210.05,210.08,36422
07/17/2026,15:43,210.11,210.61,210.05,210.49,64297
07/17/2026,15:44,210.52,210.58,210.37,210.45,19068
07/17/2026,15:45,210.46,210.73,210.46,210.71,32411
07/17/2026,15:46,210.68,210.69,210.5,210.58,25323
07/17/2026,15:47,210.56,210.69,210.56,210.6,43113
07/17/2026,15:48,210.59,210.69,210.35,210.35,32519
07/17/2026,15:49,210.35,210.7,210.32,210.62,21945
07/17/2026,15:50,210.67,210.94,210.51,210.77,44253
07/17/2026,15:51,210.77,210.95,210.75,210.91,36586
07/17/2026,15:52,210.88,211.04,210.65,210.65,46887
07/17/2026,15:53,210.67,210.9,210.67,210.84,28653
07/17/2026,15:54,210.85,211.14,210.84,211.06,38088
07/17/2026,15:55,211.06,211.12,210.81,210.82,56904
07/17/2026,15:56,210.84,211.09,210.81,210.88,59069
07/17/2026,15:57,210.89,211.07,210.84,210.95,78582
07/17/2026,15:58,210.97,211.09,210.88,211.01,106632
07/17/2026,15:59,211.01,211.17,210.93,211.17,216167
07/20/2026,09:30,208.58,209.2,207.61,207.96,211557
07/20/2026,09:31,207.81,210.89,207.34,210.31,87702
07/20/2026,09:32,210.31,210.69,209.15,209.15,44411
07/20/2026,09:33,209.19,209.56,208.72,208.89,37518
07/20/2026,09:34,208.89,209.39,208.69,209.31,23661
07/20/2026,09:35,209.35,209.92,208.86,208.97,28757
07/20/2026,09:36,208.88,209.4,208.76,209.2,26420
07/20/2026,09:37,209.28,210.21,209.28,210.05,44585
07/20/2026,09:38,210.01,210.14,209.37,209.65,30354
07/20/2026,09:39,209.58,210,209.16,209.87,25308
07/20/2026,09:40,209.84,210.59,209.8,210.28,37462
07/20/2026,09:41,210.22,210.8,210.13,210.7,32339
07/20/2026,09:42,210.79,210.79,210.02,210.42,18786
07/20/2026,09:43,210.42,211.37,210.32,211.19,63971
07/20/2026,09:44,211.2,211.57,210.64,210.74,30123
07/20/2026,09:45,210.78,210.92,209.8,209.88,32331
07/20/2026,09:46,209.88,210,209.75,209.99,18277
07/20/2026,09:47,209.89,209.89,209.5,209.65,17949
07/20/2026,09:48,209.65,209.81,209.3,209.39,30596
07/20/2026,09:49,209.39,209.41,208.81,209.18,25347
07/20/2026,09:50,209.18,209.36,208.82,209.11,48670
07/20/2026,09:51,209.12,209.9,209.04,209.72,32519
07/20/2026,09:52,209.65,209.82,209.22,209.6,37856
07/20/2026,09:53,209.6,209.74,209.53,209.61,14957
07/20/2026,09:54,209.67,210.06,209.39,210.04,32078
07/20/2026,09:55,210.01,210.17,209.86,209.95,10141
07/20/2026,09:56,209.95,210.16,209.69,209.95,18123
07/20/2026,09:57,210.06,210.97,209.94,210.97,33404
07/20/2026,09:58,210.82,211.15,210.66,210.67,25996
07/20/2026,09:59,210.66,210.8,209.93,209.99,25576
07/20/2026,10:00,209.95,210.02,209.76,209.95,23906
07/20/2026,10:01,209.91,210.02,209.58,210.01,19384
07/20/2026,10:02,209.99,210.47,209.88,210.35,12080
07/20/2026,10:03,210.38,210.66,210.38,210.64,13939
07/20/2026,10:04,210.67,211.19,210.67,211,16788
07/20/2026,10:05,210.98,211.11,210.64,210.93,11918
07/20/2026,10:06,210.84,210.84,210.3,210.52,12164
07/20/2026,10:07,210.36,210.44,210.25,210.26,10536
07/20/2026,10:08,210.23,210.29,209.87,210.1,15264
07/20/2026,10:09,210.01,210.05,209.5,209.63,22087
07/20/2026,10:10,209.62,209.62,209.2,209.26,21863
07/20/2026,10:11,209.26,209.49,209.17,209.42,9672
07/20/2026,10:12,209.38,209.5,209.29,209.41,10980
07/20/2026,10:13,209.4,209.78,209.34,209.74,11252
07/20/2026,10:14,209.78,210,209.41,209.46,17094
07/20/2026,10:15,209.4,209.83,209.3,209.71,16075
07/20/2026,10:16,209.69,209.7,209.38,209.49,10407
07/20/2026,10:17,209.32,209.62,209.26,209.55,7445
07/20/2026,10:18,209.53,209.53,208.95,209.19,28216
07/20/2026,10:19,209.27,209.27,208.93,209.07,7030
07/20/2026,10:20,209.02,209.1,208.87,208.91,12673
